Title,Artist,Peak_Position,Song ID,Song Popularity,Acousticness,Danceability,Energy,Liveness,Speechiness,Valence,Tempo,Instrumentalness,Loudness
Don't Call Me Baby,Madison Avenue,88,2vr58dRI3QnfxR7g2yBck9,11,0.0101,0.798,0.702,0.0632,0.0685,0.734,126.016,0,-6.501
"Don't Cry For Me Argentina (From ""Evita"")",Madonna,8,23OAcD4KMBMBidIA9EAWMF,0,0.941,0.227,0.275,0.129,0.0329,0.107,80.002,0.0269,-8.992
Don't Cry,Seal,33,4qefris7r3xKQC5AZcdGlY,11,0.258,0.626,0.44,0.325,0.0358,0.593,139.946,0.000117,-6.449
Don't Go Away,Fun Factory,93,3IK7GmJvYGdM5JqTHZggNp,0,0.00109,0.723,0.785,0.0318,0.0403,0.715,99.908,0.522,-13.038
Don't Go,Le Click Featuring Kayo,62,,,,,,,,,,,
Don't Happen Twice,Kenny Chesney,26,3WPoau9R24TCyI8dQK3OnR,0,0.00102,0.391,0.655,0.0336,0.0249,0.68,172.284,0.437,-13.186
Don't Keep Wasting My Time,Teddy Pendergrass,90,,,,,,,,,,,
Don't Laugh At Me,Mark Wills,73,5Wss2TagYYjsnqwkLflBpV,0,0.0548,0.574,0.267,0.365,0.0293,0.244,90.039,0.562,-15.976
Don't Let Go (Love),En Vogue,2,3twqCXa9s2Cw0zhnr9ehV2,7,0.409,0.618,0.688,0.3,0.0477,0.561,78.311,6.32e-06,-5.867
Don't Let It Go To Your Head,Brand Nubian,54,0qAvDEXyT8sDrzGkUhQAA1,24,0.00208,0.859,0.469,0.0674,0.212,0.677,99.863,1.33e-06,-10.997
Don't Let Me Get Me,P!nk,8,5sGlu5pWGsS5nhcLQCU2pD,0,0.000115,0.58,0.59,0.0865,0.0305,0.451,98.509,0.346,-11.131
Don't Let This Moment End,Gloria Estefan,76,6ZamTAfo1MkDf38AjbvzkA,0,0.00934,0.624,0.629,0.15,0.0281,0.329,131.161,0.00572,-9.871
Don't Look Back In Anger,Oasis,55,0EX3feFfPErRxORa3Pp7tG,4,0.632,0.928,0.195,0.132,0.07,0.207,123.978,0.161,-11.724
Don't Mess With The Radio,Nivea,90,1UlGRIy6Xu0zAcvkhOlMF7,2,0.194,0.869,0.541,0.248,0.0672,0.879,99.908,7.33e-05,-9.09
Don't Rush,Silk,91,0Fy0rb0019HBVEFRACkEaH,0,0.502,0.646,0.327,0.0871,0.0309,0.57,141.916,0,-10.989
Don't Say Goodbye,Paulina Rubio,74,0pDzZwXes74KGBV72BfFwV,0,0.0204,0.747,0.454,0.165,0.0389,0.66,120.006,0.0415,-15.199
Don't Say You Love Me,M2M,21,4pUQFFukqqgszgyERtCRhv,3,0.0141,0.627,0.723,0.118,0.0341,0.596,97.555,3.66e-05,-6.241
Don't Say,Jon B,68,0bEKcx3y6YLr8gehkRHMEJ,1,0.695,0.84,0.444,0.0676,0.0394,0.389,141.937,0.876,-8.452
Don't Stop Movin',Livin' Joy,67,2P3cEaLNB0qczz4BDB7Mxc,29,0.00934,0.739,0.737,0.364,0.0485,0.864,129.98,0.0367,-7.527
Don't Stop The Music,Playa,73,70k9EDdhVcNeWPduMnJQ8j,0,0.385,0.869,0.524,0.0749,0.0306,0.913,104.04,0.921,-9.516
Don't Talk,Jon B,58,6xdTY91qLmBaOBdrbwf8YY,3,0.727,0.878,0.416,0.0633,0.0674,0.506,103.97,0.891,-8.863
Don't Tell Me,Madonna,4,2WghE7zQPiMsQZdQN2UoQN,0,0.139,0.544,0.659,0.239,0.0282,0.338,95.014,0.928,-7.659
Don't Think I'm Not,Kandi,24,3BsE0DfIpRvTXfgLIEFbSb,0,0.0414,0.752,0.446,0.297,0.0587,0.395,133.832,0,-14.672
"Don't Wanna Be A Player (From ""Booty Call"")",Joe,21,,,,,,,,,,,
Don't Wanna Lose You,Lionel Richie,39,0FXChLxyAesWG5RD8HruzM,0,0.102,0.65,0.345,0.0888,0.0408,0.194,100.561,0.771,-11.229
Don't You Forget It,Glenn Lewis,30,6nt5LaAfYZcMUlVqjgmyE3,0,0.192,0.654,0.625,0.15,0.0362,0.343,89.017,0,-5.348
Doo Wop (That Thing),Lauryn Hill,1,4ncsSvtFAu3XfXrc7nfEXY,3,0.55,0.804,0.719,0.148,0.0282,0.764,100.071,0.777,-6.898
Down A** Chick,"Ja Rule Featuring Charli ""Chuck"" Baltimore",40,,,,,,,,,,,
Down For Yours,Nastyboy Klick Featuring Roger Troutman,69,,,,,,,,,,,
Down Low (Nobody Has To Know),R. Kelly Featuring Ronald Isley,4,,,,,,,,,,,
Down So Long,Jewel,59,3mrdBe8zwb8AVSdRpyvKRE,0,0.299,0.596,0.277,0.152,0.0369,0.51,158.003,0.00588,-18.103
Downtime,Jo Dee Messina,46,,,,,,,,,,,
Dr. Greenthumb,Cypress Hill,70,4WO1h4ffLkCfLOsRmkiyin,16,0.105,0.934,0.319,0.103,0.224,0.0398,103.689,0.96,-19.975
Dream On,Depeche Mode,85,2Wv6loTCmcgIyTWTc5yKlV,3,0.00975,0.802,0.941,0.102,0.0515,0.842,127.972,0.13,-7.432
Dream,Forest For The Trees,72,,,,,,,,,,,
Dreamer,Livin' Joy,72,0aFLu18r8N2DmQ848vIA2w,1,0.136,0.78,0.971,0.0337,0.0535,0.964,127.001,0.0266,-5.59
Dreaming Of You,Selena,22,1OxqCSTvWrCwoS413r9xel,33,0.0382,0.863,0.613,0.034,0.0319,0.916,107.778,0.00212,-8.473
"Drink, Swear, Steal & Lie",Michael Peterson,86,2WoCbePLjHMzTN6F7BPCV6,7,0.183,0.495,0.578,0.163,0.0264,0.45,102.998,0,-5.757
Drive (For Daddy Gene),Alan Jackson,28,3ZeaBXICEW8g5B1ShYdGvW,0,0.459,0.728,0.666,0.0733,0.0526,0.54,125.551,0,-6.05
Drive Me Wild,Sawyer Brown,44,2KlannmQARpz96LDYvZTh2,3,0.339,0.678,0.82,0.442,0.0328,0.863,128.865,0,-7.574
Drive,Incubus,9,5QyqWXvbKrZuauCaF8lbyh,19,0.469,0.327,0.642,0.485,0.038,0.174,165.146,0.0259,-8.286
Drop Dead Gorgeous,Republica,93,4EzPLgNE0BAE4d5ohBSgdN,0,5.37e-05,0.494,0.828,0.349,0.0396,0.476,135.998,0.485,-8.513
Drop,The Pharcyde,93,5fvepCqredTbPVLbeI5N3U,1,0.332,0.848,0.743,0.322,0.289,0.722,95.091,4.34e-06,-7.033
Drops Of Jupiter (Tell Me),Train,5,6YjBOfjHlwMcLVpIzjmCwi,0,0.373,0.377,0.543,0.171,0.0391,0.314,78.216,0,-8.954
Drowning,Backstreet Boys,28,1nShjRJ8VQd2qCRjQjerIJ,0,0.0209,0.56,0.703,0.0784,0.037,0.175,141.925,0,-7.478
E-Bow The Letter,R.E.M.,49,5sRjmiKErdLgm3G3oaOqOc,0,0.0168,0.426,0.536,0.0983,0.0262,0.372,78.516,0.147,-12.0
E.I.,Nelly,15,6QWY7yDJ3hQD9hagWelOpg,0,0.123,0.845,0.638,0.0531,0.194,0.713,91.025,0,-10.347
ESPN Presents The Jock Jam,Various Artists,31,,,,,,,,,,,
East 1999,Bone Thugs-N-Harmony,62,2XfIz6W9Ns9AC8SMTHusEF,30,0.0183,0.839,0.346,0.86,0.229,0.675,129.401,2.17e-06,-16.639
Electric Barbarella,Duran Duran,52,5hMcP4mfUyJgJCp54QqWdL,0,0.00438,0.61,0.842,0.0893,0.0291,0.541,131.001,0.264,-12.633
Electrolite,R.E.M.,96,7tACbK4C8kqxXyI14EEb5p,18,0.0487,0.524,0.852,0.267,0.0374,0.492,122.595,0.0297,-5.538
Elevators (Me & You),OutKast,12,4ZHt3V0hpYlXJA1Bb1PwRy,0,0.401,0.661,0.645,0.223,0.2,0.705,86.069,0,-9.242
Emotion,Destiny's Child,10,38qx29NnS1DfFQOxNklyNj,0,0.355,0.562,0.45,0.241,0.0237,0.407,87.056,0,-10.202
Emotional,Carl Thomas,47,75a8q8HHXeRedYE8NXZa8s,29,0.125,0.698,0.661,0.249,0.0557,0.396,87.02,0,-7.985
Energy,Devone,70,,,,,,,,,,,
Enjoy Yourself,A+,63,7h9Fbq15AnyeTWLRb6EF4H,3,0.746,0.331,0.258,0.494,0.0301,0.341,88.52,0.954,-8.883
Envy/Firewater,Fat Joe,76,,,,,,,,,,,
Esa Nena Linda,Artie The 1 Man Party,74,,,,,,,,,,,
Escape,Enrique Iglesias,12,6HojDglE8E3EA7SbTLE8VF,35,0.171,0.767,0.817,0.102,0.0347,0.656,122.993,0.00132,-5.799
Ever Since You Went Away,Art N' Soul,72,,,,,,,,,,,
Every Light In The House,Trace Adkins,78,4uN1okFpJBxzrWatsFe0Jb,0,0.548,0.631,0.105,0.118,0.0312,0.208,128.898,0.407,-19.578
Every Morning,Sugar Ray,3,3BlUmJSe64IwVOtQ298TFS,0,0.232,0.713,0.667,0.0824,0.0287,0.784,101.022,0,-6.403
Every Other Time,LFO,44,,,,,,,,,,,
Every Time I Close My Eyes,Babyface,6,63zNM5ER1vNmuvZN6InRy3,1,0.577,0.519,0.51,0.102,0.0302,0.16,145.968,0.000115,-7.546
Everybody Be Somebody,Ruffneck Featuring Yavahn,82,,,,,,,,,,,
Everybody Doesn't,Amanda,81,561J6nAnJv0e8bVUHernOE,1,0.105,0.534,0.692,0.148,0.0253,0.434,104.003,0,-4.253
Everybody [Backstreet's Back],Backstreet Boys,4,2pp5fKs3RBwVIDuW2WVm10,0,0.008,0.806,0.669,0.0626,0.0351,0.636,106.979,0,-9.322
Everybody's Free (To Wear Sunscreen),Baz Luhrmann,45,,,,,,,,,,,
Everyday & Everynight,Yvette Michele,60,0JnR3H8QS5MJyX5W79dtyG,0,0.00989,0.612,0.548,0.248,0.0242,0.65,96.11,0.0676,-8.498
Everyday Is A Winding Road,Sheryl Crow,11,5KKBOCjxyxHIQZxBAIuLd6,3,0.63,0.542,0.56,0.62,0.221,0.832,88.139,1.25e-05,-15.238
Everyone Falls In Love,Tanto Metro & Devonte,88,3TjqwqGQOCSVK6r0dtj2fh,10,0.127,0.673,0.794,0.205,0.0746,0.511,92.917,0,-9.674
Everything Falls Apart/Small Wonders,dog's eye view,66,,,,,,,,,,,
Everything Is Everything,Lauryn Hill,35,4b2ZXzxL79EElcz3RzqHWZ,0,0.106,0.696,0.612,0.054,0.238,0.678,188.016,0.00214,-6.208
Everything You Want,Ray J,83,0GpV2YD2yhYLlL7VE54Xf4,3,0.0421,0.776,0.552,0.0921,0.0447,0.695,90.05,0.000149,-6.14
Everything You Want,Vertical Horizon,1,63DgDz9kHkcYn5ROvGgkne,29,0.00398,0.478,0.486,0.091,0.0278,0.0721,140.964,7.73e-06,-7.385
Everything's Changed,Lonestar,95,2fel4PX5dZ5Q08VELVuFpo,0,0.000532,0.646,0.559,0.128,0.0226,0.466,104.789,0.527,-8.657
Everything's Gonna Be Alright,Sweetbox,46,2XKDMwxFKfpgSAPzmCQzlN,3,0.0868,0.761,0.412,0.114,0.149,0.762,87.992,3.77e-05,-9.808
Everything,Mary J. Blige,24,2Sl68qghuUQe9bPhCpPDFo,0,0.339,0.572,0.69,0.107,0.0395,0.677,81.973,0,-4.439
Everytime I Cry,Terri Clark,69,7pA4gCO7d7OJ2jB4LQ38cB,0,0.125,0.661,0.578,0.202,0.0304,0.546,118.028,0.446,-11.247
Everywhere,Michelle Branch,12,1L27YGBdemTjU9JCvat6Ic,5,0.38,0.516,0.481,0.265,0.0268,0.691,96.804,0,-5.736
Ex-Factor,Lauryn Hill,21,5KeYGCA7MhB9kWoFtjL6FL,0,0.113,0.58,0.633,0.14,0.0432,0.431,80.033,0.00925,-8.583
"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,1,6tX2FpWyxS5lhMGEkL5UsU,0,0.172,0.691,0.304,0.135,0.039,0.197,138.091,0,-13.82
Fade,Staind,62,6i9Rl6QsdgYt7WbVlltd7p,0,0.000175,0.368,0.59,0.1,0.0371,0.335,116.063,0.922,-8.903
Faded Pictures,Case & Joe,10,,,,,,,,,,,
Faded,SoulDecision Featuring Thrust,22,,,,,,,,,,,
Fallin',Alicia Keys,1,4PdzZaoE0pqMUrbeoDGfR7,8,0.209,0.647,0.693,0.223,0.0349,0.498,95.967,0.000217,-5.56
Falling In Love (Is Hard On The Knees),Aerosmith,35,5RxH770sAMd7U1Zxg3mMAx,0,0.131,0.601,0.489,0.121,0.0311,0.928,117.208,0,-10.462
Falling,Montell Jordan,18,1EW0sEQQeMjBBBn6LLkWIL,0,0.405,0.63,0.256,0.308,0.0327,0.54,80.001,6.56e-05,-12.801
Falls Apart,Sugar Ray,29,1YKLNJw7vh0Q2yTmmy4jag,0,0.000322,0.518,0.765,0.323,0.0283,0.611,103.52,0.815,-8.736
Family Affair,Mary J. Blige,1,4V5tfMQdADqtRSPF49SHHo,0,0.62,0.899,0.54,0.0611,0.0346,0.943,92.879,0.453,-8.176
Fantasy,Mariah Carey,1,1ApbvqxFVEvb9YVmh0f1Nv,26,0.00718,0.724,0.73,0.64,0.0415,0.557,124.045,0.0255,-8.836
Far From Yours,O.C. Featuring Yvette Michele,81,,,,,,,,,,,
Fast Life,Kool G Rap,74,4muUJY2rwpETAKA0zXzUy3,6,0.631,0.758,0.545,0.113,0.322,0.635,93.691,0.00396,-11.755
Fastlove,George Michael,8,7AxapMd6mGlbBzqnj7dgtW,0,0.0178,0.707,0.61,0.276,0.0282,0.745,105.013,2.22e-06,-12.212
Fat Lip,Sum 41,66,3AwTjqmNUthHjnFyoE5smR,9,0.753,0.622,0.485,0.104,0.0267,0.534,98.204,0.594,-7.457
Father Of Mine,Everclear,70,7JOiRTMbIP4HrehoV5fbj3,6,0.0115,0.564,0.882,0.255,0.0464,0.777,97.695,1.25e-06,-5.398
Father,LL Cool J,18,0R4neU3p6k0vkAX5LcEZ4T,0,0.122,0.696,0.32,0.144,0.049,0.522,99.052,0.0696,-15.298
Fatty Girl,"Ludacris, LL Cool J & Keith Murray",87,,,,,,,,,,,
Feel So Good,Mase,5,6niSAixXhoxPyEhDcrlUFH,13,0.215,0.82,0.65,0.101,0.233,0.577,105.168,0,-10.287
Feel The Girl,Ms. Jade,92,0aIVbO9zm30EjlMaphy2pd,0,0.427,0.676,0.616,0.114,0.295,0.762,103.905,0.000333,-7.811
Feel The Music,Planet Soul Featuring Brenda Dee,73,,,,,,,,,,,
Feelin' It,JAY-Z,79,,,,,,,,,,,
Feelin' On Yo Booty,R. Kelly,36,7JZsGFk07a521m9C0v4xQY,0,0.0548,0.506,0.451,0.282,0.0472,0.836,121.353,0.585,-9.347
Feelin' So Good,Jennifer Lopez Featuring Big Pun & Fat Joe,51,,,,,,,,,,,
Feels Good (Don't Worry Bout A Thing),Naughty By Nature Featuring 3LW,65,,,,,,,,,,,
Feels Like Love,Vince Gill,52,5XlmuB91hbqNfiivi4eRyR,0,0.357,0.757,0.574,0.317,0.0647,0.751,111.148,0,-13.643
Feels So Good (Show Me Your Love),Lina Santiago,35,2sklW6ABpNwBB5cJZE5y6D,0,0.371,0.753,0.449,0.0926,0.0511,0.742,128.132,0,-13.336
Fiesta,R. Kelly Featuring Jay-Z,6,,,,,,,,,,,
Fill Me In,Craig David,15,5CA5Q7FZ0j9icpw3kINnQx,0,0.256,0.795,0.712,0.0899,0.0425,0.869,132.461,0.000217,-8.712
Find A Way,A Tribe Called Quest,71,054hu8JJu9GAtiDaar2pKM,37,0.0329,0.765,0.626,0.385,0.435,0.71,94.056,0,-7.162
Fire Escape,Fastball,86,31dwhYDuJ4PXJtfeCt9uhV,0,0.000224,0.619,0.7,0.0388,0.0296,0.583,126.062,0.644,-7.871
Fired Up!,Funky Green Dogs,80,2djTGntKhIJJxshTiwYDBG,1,0.00305,0.725,0.946,0.79,0.097,0.833,117.988,0.277,-5.753
Firestarter,The Prodigy,30,3BkuiyY6GGvqY1hWOZqXyV,17,0.000905,0.514,0.873,0.228,0.0536,0.434,141.484,0.815,-7.916
Fix,BLACKstreet With Special Guests Ol' Dirty Bastard & Slash,58,,,,,,,,,,,
Flavor Of The Weak,American Hi-Fi,41,2X85L2QJ5JlefNXO7vODDB,0,4.77e-05,0.423,0.566,0.338,0.0479,0.504,151.468,0.111,-9.998
Floatin' On Your Love,The Isley Brothers Featuring Angela Winbush,47,,,,,,,,,,,
Flood,Jars Of Clay,37,5DcmjPYeZeyxFLxJ74iWBt,2,0.00151,0.563,0.412,0.181,0.0303,0.461,113.942,0,-14.042
Flowers On The Wall,Eric Heatherly,50,3YrgcMyQkGSuN9HNrae1AO,0,0.115,0.757,0.675,0.0997,0.0295,0.793,100.004,0.0328,-10.886
Fly (The Angel Song),The Wilkinsons,53,3QgpsYhm0suSt49G0N2Bl3,0,0.684,0.565,0.35,0.163,0.0297,0.394,171.069,0,-11.698
Fly Away,Lenny Kravitz,12,17LSN9PTpteAMpNaU1uPMX,0,0.992,0.556,0.0888,0.11,0.0988,0.0736,146.849,0.875,-32.081
"Fly Like An Eagle (From ""Space Jam"")",Seal,10,,,,,,,,,,,
Follow Me,Uncle Kracker,5,3deiEJcgX0AH41uFXU1opZ,9,0.429,0.881,0.581,0.117,0.0329,0.966,104.999,0,-5.367
Follow You Down/Til I Hear It From You,Gin Blossoms,9,,,,,,,,,,,
Foolish Games/You Were Meant For Me,Jewel,2,,,,,,,,,,,
Foolish,Ashanti,1,20dQ8FlWnFAlGeynQcc5BU,3,0.183,0.821,0.479,0.0473,0.0771,0.934,90.109,2.68e-05,-9.45
For A Little While,Tim McGraw,37,2v1H5dsjiMGUQnv7D12J0E,0,0.359,0.519,0.88,0.162,0.0386,0.445,99.034,0.000354,-5.814
For The Love Of You,Jordan Hill,66,2QeAM128E744EMCua2BYTe,0,0.245,0.698,0.408,0.078,0.0246,0.7,93.001,0.0313,-12.987
"For You I Will (From ""Space Jam"")",Monica,4,,,,,,,,,,,
For You I Will,Aaron Tippin,49,34XmBED3GC19al8B38BZBD,0,0.093,0.663,0.363,0.129,0.0283,0.76,107.964,0.752,-13.868
For You,Kenny Lattimore,33,208uvBQwjzsrm0l17wAmDI,0,0.652,0.459,0.293,0.0932,0.0503,0.202,67.827,0,-14.346
For You,Staind,65,3sV1TW490VFalUNBee9zDF,0,0.00261,0.479,0.483,0.258,0.0448,0.575,162.051,0.886,-9.34
Forever More,Puff Johnson,63,69RdqAQV4L4rzjaUIQ4gvK,0,0.00458,0.604,0.465,0.0875,0.0379,0.369,155.835,0.206,-14.871
Forgot About Dre,Dr. Dre Featuring Eminem,25,,,,,,,,,,,
Fortunate,Maxwell,4,0ukthftPJil28VUX2VbZe0,0,0.0274,0.787,0.151,0.0872,0.0436,0.494,126.045,0.0112,-13.76
Four Leaf Clover,Abra Moore,63,2haobBVQ2O2EuM0AaEojja,0,0.00518,0.646,0.508,0.135,0.0342,0.766,121.198,0.629,-11.686
Freak Out,Nutta Butta Featuring Teddy Riley And Anonymous,63,,,,,,,,,,,
Freakin' It,Will Smith,99,4oGPHu1FtkE2IYdYSkfFaN,0,0.0194,0.767,0.584,0.133,0.0428,0.971,113.515,0.0876,-13.208
Free As A Bird,The Beatles,6,,,,,,,,,,,
Free,Mya,42,2kL4H9xqCaVOHXJMtYNs5T,0,0.378,0.551,0.298,0.106,0.0268,0.265,132.378,2.96e-05,-8.82
Free,Ultra Nate,75,3FholjwHj3PsGvR7KpMtq5,14,0.00117,0.745,0.739,0.0928,0.0945,0.413,128.002,0.00376,-6.879
Freedom,Paul McCartney,97,2HT2MfaRTEnQfwLcB6WblA,0,0.000305,0.475,0.404,0.0771,0.0295,0.672,98.048,0.501,-8.311
Friend Of Mine,Kelly Price,12,3I0kiAuBJD6WYWNs3qsH0U,0,0.223,0.597,0.519,0.106,0.0306,0.384,118.536,0.0104,-7.262
Friends,John Michael Montgomery,69,2YeoJCCjNajfKpeD7Dhwvo,0,0.596,0.573,0.322,0.197,0.0346,0.111,145.072,0.282,-13.105
From Her Mama (Mama Got A**),Juvenile,65,,,,,,,,,,,
From The Bottom Of My Broken Heart,Britney Spears,14,5icHL52dHN969HYLBTEiYb,0,0.095,0.71,0.329,0.37,0.0306,0.323,74.993,5.04e-06,-10.708
From This Moment On,Shania Twain,4,1MSDiyglrABTmWIzQylvly,3,0.363,0.488,0.414,0.101,0.0248,0.166,135.914,0.758,-8.278
Frozen,Madonna,2,5mvQpjof28JIiiTVdtlnmF,4,3.94e-05,0.397,0.916,0.264,0.103,0.113,134.971,0.000143,-6.077
Fu-Gee-La,Fugees,29,0SJAWIrGTDhGRaIIKdxuGi,0,0.0174,0.545,0.244,0.114,0.13,0.546,183.871,0,-17.199
Full Moon,Brandy,53,2kTtJMSbOJOEMpfXVy3PRX,28,0.0667,0.752,0.392,0.17,0.0589,0.81,146.022,0,-9.281
Full Of Smoke,Christion,53,6XOk300EWaTRxdjt030rTO,5,0.481,0.396,0.592,0.499,0.271,0.662,145.387,0,-8.162
Fulton St.,Leschea,90,3xIHePHJbOEtnzlwAOoCtz,36,0.151,0.736,0.51,0.189,0.309,0.572,80.353,0,-10.718
Funkorama,Redman,81,,,,,,,,,,,
G'd Up,Snoop Dogg Presents Tha Eastsidaz,47,,,,,,,,,,,
G.H.E.T.T.O.U.T.,Changing Faces,8,3JoPP4vcPzzszx3VMXkyeb,0,0.391,0.71,0.312,0.0682,0.0325,0.535,108.262,2.19e-06,-6.918
"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio Featuring L.V.,1,,,,,,,,,,,
Gangstas Make The World Go Round,Westside Connection,40,7u4qbxXuGUyVdSNqNHhcvf,16,0.112,0.58,0.875,0.411,0.441,0.59,180.232,0,-3.678
Genie In A Bottle,Christina Aguilera,1,4J6aneNvUqVmY8H1kQbKQT,9,0.057,0.624,0.735,0.101,0.111,0.955,197.956,0.0241,-7.681
Georgia,Carolyn Dawn Johnson,98,6yjQBLi4zgfUcHMPOtjuXh,0,0.0331,0.467,0.516,0.0785,0.0292,0.237,164.016,0.00242,-11.103
Georgy Porgy,Eric Benet Featuring Faith Evans,55,,,,,,,,,,,
Get At Me Dog,DMX Featuring Sheek Of The Lox,39,,,,,,,,,,,
Get Crunked Up,Iconz Featuring Tony Manshino,93,,,,,,,,,,,
Get Gone,Ideal,13,0GIWIrbGYRV9edrbpdDoaA,11,0.43,0.699,0.406,0.14,0.0392,0.61,112.398,0,-7.065
Get Involved,Raphael Saadiq & Q-Tip,67,,,,,,,,,,,
Get It On Tonite,Montell Jordan,4,0nT1fw2ofNAeJn9AZilB28,19,0.0678,0.845,0.529,0.0934,0.0535,0.63,97.598,0.000431,-9.101
Get It Together,702,10,1FWVaDxNoxgBZ2tphliO6K,0,0.0875,0.918,0.045,0.106,0.104,0.495,113.828,0.769,-14.873
Get It Wet,Twista,96,03DrwKCR5YhSyQiAQUqzxK,43,0.00781,0.678,0.795,0.156,0.0822,0.55,128.949,0,-9.313
Get Money,Junior M.A.F.I.A. Featuring The Notorious B.I.G.,17,,,,,,,,,,,
Get On Up,Jodeci,22,11go8UlrpjjnpufexkEmE7,0,0.127,0.786,0.428,0.0289,0.0617,0.686,95.037,0.000386,-11.238
Get Over Yourself,Eden's Crush,8,,,,,,,,,,,
Get Ready To Bounce,Brooklyn Bounce,95,2H02A5lsS6imG5LdJZ5PwU,5,0.0197,0.794,0.965,0.34,0.0774,0.652,135.957,0.29,-7.133
"Get Ready, Here It Comes (It's The Choo-Choo)",Southsyde B.O.I.Z.,96,,,,,,,,,,,
Get The Party Started,P!nk,4,0hANJ8F7K4NzOSAF27Js2C,5,3.64e-06,0.586,0.95,0.261,0.032,0.852,134.04,0.26,-5.309
Get Together,Big Mountain,44,5EVh0CmcOLzlFUbgA3gwfe,0,0.000645,0.668,0.783,0.215,0.0354,0.863,98.051,0.0828,-12.172
Get Up,Amel Larrieux,97,60TFQLaTIBoCkshuqqZIzD,1,0.431,0.673,0.397,0.0796,0.0998,0.54,88.473,0.00225,-11.21
Get Up,Lost Boyz,60,3cVdgpyCPWOmJOFc3Zsp6b,26,0.022,0.813,0.61,0.0247,0.164,0.618,94.818,0,-6.652
Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",7,,,,,,,,,,,
"Get Your Groove On (From ""Baps"")",Gyrl,91,,,,,,,,,,,
Gettin' It,Too Short Feat. Parliament Funkadelic,68,,,,,,,,,,,
Gettin' Jiggy Wit It,Will Smith,1,6186fskR1dqTW8lJL689ph,0,0.141,0.766,0.424,0.0555,0.0449,0.89,109.997,0.862,-15.392
Ghetto Cowboy,Mo Thugs Family Featuring Bone Thugs-N-Harmony,15,,,,,,,,,,,
Ghetto Girls,Lil Bow Wow,91,2LciArHXfGFEKx1Lh2VqzI,4,0.244,0.762,0.764,0.164,0.0902,0.847,92.231,0,-5.246
Ghetto Love,Da Brat Featuring T-Boz,16,,,,,,,,,,,
Ghetto Supastar (That Is What You Are),Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,15,,,,,,,,,,,
Gimme Some Love,Gina G,46,6ow3gEc2zxy7YojEaBFdCs,0,0.24,0.692,0.478,0.0461,0.0329,0.565,133.983,0.000179,-14.154
Gimme The Light,Sean Paul,97,5Hgn63VUpz6FybvM2P4ed4,0,0.00445,0.745,0.645,0.273,0.104,0.905,107.149,0.00094,-8.653
Girl Next Door,Musiq Soulchild Featuring Ayana,85,,,,,,,,,,,
Girl On TV,LFO,10,6OYxu5LxNBFbZ5gmkh0At8,0,0.591,0.775,0.356,0.103,0.0368,0.571,98.083,0.000116,-14.258
Girlfriend,'N Sync Featuring Nelly,5,,,,,,,,,,,
Girlfriend/Boyfriend,BLACKstreet With Janet,47,,,,,,,,,,,
Girls Dem Sugar,Beenie Man Featuring Mya,54,,,,,,,,,,,
Girls' Best Friend,JAY-Z,52,,,,,,,,,,,
"Girls, Girls, Girls",JAY-Z,17,01UAqpDH8gFPcTuX2TQbJU,0,0.0124,0.564,0.739,0.121,0.0459,0.857,167.956,0,-8.773
Gitty Up,Salt-N-Pepa,50,6yCgt7fliCpfXpDJcMPYgF,3,0.00475,0.886,0.286,0.0886,0.0658,0.462,104.007,0.00962,-9.655
Give It To Her,Tanto Metro & Devonte,88,6MIHzz8r3v8XfhJypkPr4T,9,0.0841,0.836,0.618,0.192,0.167,0.736,126.677,0,-5.618
Give It To You,Jordan Knight,10,7Bwsulr3zFZer2cYaQGuAz,0,0.02,0.8,0.642,0.491,0.0555,0.689,134.939,0.0123,-11.497
Give Me Just One Night (Una Noche),98 Degrees,2,2l7ztlTQh1GmmMutcmGCgn,1,0.105,0.812,0.541,0.145,0.0669,0.734,123.942,0,-11.419
Give Me One Reason,Tracy Chapman,3,2e4E1zucyQF2LP5snUfjuK,1,0.0102,0.528,0.398,0.103,0.0507,0.319,104.133,0.629,-13.532
Give Me You,Mary J. Blige,68,03vjrVxPIIQnWaoA8Ki35o,2,0.682,0.433,0.413,0.183,0.0383,0.212,105.819,0,-8.379
Give Me...A Reason,Buffy,78,68AErGUe03dODASgcbk2Bf,2,0.0578,0.669,0.555,0.058,0.028,0.279,123.093,0,-9.186
Give You What You Want (Fa Sure),Chico DeBarge,71,5SGgdvf7pPPis5lMBXgXQ6,0,0.0514,0.772,0.407,0.0927,0.0852,0.611,132.038,3.51e-05,-16.12
Given To Fly,Pearl Jam,21,2PMVMdi7d9JykW8oolxlRG,11,0.3,0.288,0.279,0.0745,0.0321,0.164,67.654,0.634,-12.681
Glycerine,Bush,28,2ZLWUpeTMIpKgR9ljd9exY,0,0.523,0.674,0.28,0.0883,0.0321,0.381,118.067,2.5e-06,-10.812
Go Away,Lorrie Morgan,85,1rPJTX63dbEGISTBQlKHsY,0,0.118,0.739,0.487,0.173,0.0425,0.56,108.678,0.000342,-12.094
